"industry_id","industry","categories"
"1","Healthcare & Medical","Addiction Medicine, Allergists, Audiologist, Blood & Plasma Donation Centers, CPR Classes, Cannabis Clinics, Cardiologists, Colonics, Concierge Medicine, Cremation Services, Dental Hygienists, Ear Nose & Throat, Emergency Medicine, Emergency Rooms, Endocrinologists, Fertility, Gastroenterologist, Health Insurance Offices, Hearing Aid Providers, Home Health Care, Hospice, Lactation Services, Lice Services, Life Insurance, Medical Cannabis Referrals, Medical Transportation, Memory Care, Midwives, Neurologist, Nurse Practitioner, Occupational Therapy, Oncologist, Orthotics, Osteopathic Physicians, Pain Management, Podiatrists, Prenatal/Perinatal Care, Prosthodontists, Psychiatrists, Psychologists, Pulmonologist, Radiologists, Reproductive Health Services, Skilled Nursing, Sleep Specialists, Speech Therapists, Spine Surgeons, Surgeons, Ultrasound Imaging Centers, Urologists, Walk-in Clinics"
"2","Travel, Hotels & Transportation","Airlines, Airport Lounges, Airport Terminals, Airports, Boat Charters, Boat Dealers, Boat Tours, Bus Tours, Car Share Services, Flight Instruction, Guest Houses, Hostels, Marinas, RV Parks, RV Rental, Town Car Service, Train Stations, Travel Agents, Vacation Rental Agents, Vacation Rentals, Walking Tours"
"3","Education & Learning","Adult Education, Child Care & Day Care, Childbirth Education, Children's Museums, Cooking Classes, Cooking Schools, Dietitians, Driving Schools, Educational Services, Middle Schools & High Schools, Parenting Classes, Preschools, Private Tutors, Religious Schools, Special Education, Test Preparation, Tutoring Centers, Vocational & Technical School"
"4","Community & Public Services","Community Centers, Courthouses, Departments of Motor Vehicles, Donation Center, Environmental Testing, Farms, Firearm Training, Nanny Services, Newspapers & Magazines, Passport & Visa Services, Police Departments, Public Markets, Public Transportation, Security Services"
"5","Home & Local Services","Artificial Turf, Awnings, Battery Stores, Carpenters, Carpet Installation, Chimney Sweeps, Clock Repair, Countertop Installation, Crane Services, Decks & Railing, Demolition Services, Drywall Installation & Repair, Dumpster Rental, Environmental Abatement, Excavation Services, Farm Equipment Repair, Fire Protection Services, Firewood, Foundation Repair, Furniture Assembly, Furniture Repair, Generator Installation/Repair, Grout Services, Holiday Decorating Services, Home Organization, Horse Boarding, House Sitters, Hydro-jetting, Insulation Installation, Knife Sharpening, Lawn Services, Livestock Feed & Supply, Machine & Tool Rental, Metal Fabricators, Mobile Dent Repair, Mobility Equipment Sales & Services, Outdoor Power Equipment Services, Patio Coverings, Personal Assistants, Piano Services, RV Repair, Refinishing Services, Registration Services, Roof Inspectors, Septic Services, Service Stations, Shredding Services, Shutters, Solar Installation, Stucco Services, TV Mounting, Trailer Rental, Trailer Repair, Utilities, Wallpapering, Water Delivery, Water Purification Services, Waterproofing, Well Drilling"
"6","Travel & Hospitality","Hotels, Hotels & Travel"
"7","Real Estate & Housing","Assisted Living Facilities, Commercial Real Estate, Condominiums, Home Staging, Mortgage Lenders, Real Estate Photography, Retirement Homes, Shared Office Spaces, University Housing"
"8","Fitness & Wellness","Aerial Fitness, Barre Classes, Boot Camps, Boxing, Brazilian Jiu-jitsu, Cardio Classes, Circuit Training Gyms, Cycling Classes, Fitness/Exercise Equipment, Golf Lessons, Gymnastics, Karate, Kickboxing, Meditation Centers, Muay Thai, Pole Dancing Classes, Saunas, Self-defense Classes, Surfing, Swimming Lessons/Schools, Tai Chi, Team Building Activities, Tennis, Weight Loss Centers"
"9","Entertainment & Culture","Arts & Crafts, Arts & Entertainment, Local Flavor, Music Venues"
"10","Beauty, Spas & Personal Care","Acne Treatment, Aestheticians, Body Contouring, Cosmetology Schools, Cryotherapy, Doulas, Estheticians, Float Spa, Hair Loss Centers, Henna Artists, Kids Hair Salons, Massage Schools, Personal Care Services, Plastic Surgeons, Sugaring, Tanning Beds, Tattoo Removal, Teeth Whitening, Threading Services, Tui Na"
"11","Arts, Crafts & Culture","Architectural Tours, Art Museums, Art Schools, Botanical Gardens, Boudoir Photography, Comic Books, Costumes, Cultural Center, Embroidery & Crochet, Engraving, Face Painting, Paint & Sip, Paint-Your-Own Pottery, Public Art"
"12","Events & Planning","Balloon Services, Bar Crawl, Bounce House Rentals, Bridal, Festivals, Historical Tours, Officiants, Party Bike Rentals, Party Bus Rentals, Photo Booth Rentals, Photographers, Session Photography, Ticket Sales, Wedding Chapels, Wedding Planning, Yelp Events"
"13","Recreation & Outdoor Activities","Amateur Sports Teams, Aquariums, Archery, Attraction Farms, Axe Throwing, Basketball Courts, Batting Cages, Beaches, Bike tours, Campgrounds, Challenge Courses, Climbing, Country Clubs, Day Camps, Disc Golf, Dive Shops, Diving, Fishing, Food Tours, Go Karts, Golf Equipment, Gun/Rifle Ranges, Horseback Riding, Indoor Playcentre, Jet Skis, Lakes, Leisure Centers, Mini Golf, Mountain Biking, Paddleboarding, Paintball, Pick Your Own Farms, Pool & Billiards, Pumpkin Patches, Race Tracks, Races & Competitions, Rafting/Kayaking, Rock Climbing, Scuba Diving, Skate Parks, Skating Rinks, Ski & Snowboard Shops, Skydiving, Soccer, Trampoline Parks, Water Parks"
"14","Pets & Animal Services","Animal Shelters, Aquarium Services, Bird Shops, Emergency Pet Hospital, Holistic Animal Care, Pet Boarding, Pet Breeders, Pet Cremation Services, Pet Hospice, Pet Photography, Pet Training, Pet Transportation, Wildlife Control, Zoos"
"15","Automobile","Auto Parts & Supplies, Auto Repair, Automotive, Body Shops, Car Dealers, Car Wash, Gas Stations, Oil Change Stations, Tires"
"16","Nightlife","Bars, Beer Bar, Breweries, Cocktail Bars, Dance Clubs, Dive Bars, Gastropubs, Lounges, Nightlife, Pubs, Sports Bars, Wine Bars, Wineries"
"17","Restaurants & Food","Afghan, African, Arabic, Argentine, Armenian, Basque, Belgian, Bistros, Brasseries, Brazilian, British, Burmese, Cafeteria, Cambodian, Cantonese, Champagne Bars, Colombian, Delicatessen, Dim Sum, Do-It-Yourself Food, Dominican, Donairs, Eatertainment, Egyptian, Empanadas, Ethiopian, Falafel, Filipino, Fondue, Food Court, German, Haitian, Himalayan/Nepalese, Honduran, Hot Pot, Indonesian, Irish Pub, Izakaya, Kebab, Kosher, Laotian, Lebanese, Live/Raw Food, Macarons, Malaysian, Modern European, Mongolian, Moroccan, New Mexican Cuisine, Pan Asian, Patisserie/Cake Shop, Persian/Iranian, Personal Chefs, Peruvian, Polish, Pop-Up Restaurants, Portuguese, Poutineries, Pretzels, Puerto Rican, Russian, Salvadoran, Shanghainese, Shaved Snow, Sicilian, Smokehouse, Szechuan, Taiwanese, Teppanyaki, Themed Cafes, Trinidadian, Turkish, Ukrainian, Venezuelan, Wine Tasting Classes"
"18","Retail & Shopping","Auction Houses, Bespoke Clothing, CSA, Candle Stores, Cheese Shops, Christmas Trees, Clothing Rental, Customized Merchandise, Ethnic Grocery, Farming Equipment, Flea Markets, Gemstones & Minerals, Gold Buyers, Grilling Equipment, Guitar Stores, Hats, Herbal Shops, Herbs & Spices, Holiday Decorations, Hunting & Fishing Supplies, Kitchen Supplies, Knitting Supplies, Leather Goods, Lighting Stores, Local Fish Stores, Luggage, Maternity Wear, Motorcycle Gear, Outdoor Furniture Stores, Paint Stores, Pawn Shops, Perfume, Plus Size Fashion, Pop-up Shops, Popcorn Shops, Religious Items, Restaurant Supplies, Rugs, Safe Stores, Shoe Shine, Skate Shops, Souvenir Shops, Sunglasses, Surf Shop, Swimwear, Tabletop Games, Trophy Shops, Uniforms, Used Bookstore, Video Game Stores, Vinyl Records, Wholesalers, Wigs"
